"id","internaltime","timestampDate","timestampUnix","teamname","telemetry"
103386,3858344,"2026-01-23 10:39:42",1769164782,"spasic","4B530000000000000000000000000000",
103393,3858354,"2026-01-23 10:39:52",1769164792,"spasic","49000101E366EE5FE44F736909030000",
103400,3858364,"2026-01-23 10:40:02",1769164802,"spasic","04FED446530000000000000000000000",
103406,3858374,"2026-01-23 10:40:12",1769164812,"spasic","09030000040E5E4F5309030000041E52",
103413,3858384,"2026-01-23 10:40:22",1769164822,"spasic","55530000000000000000000000000000",
103420,3858394,"2026-01-23 10:40:32",1769164832,"spasic","09030000042E7E565307010300C80000",
103427,3858405,"2026-01-23 10:40:43",1769164843,"spasic","003EE156530000000000000000000000",
103434,3858415,"2026-01-23 10:40:53",1769164853,"spasic","09030000044EE0575309030000045EE3",
103442,3858425,"2026-01-23 10:41:03",1769164863,"spasic","58530000000000000000000000000000",
103449,3858435,"2026-01-23 10:41:13",1769164873,"spasic","09030000046E1D585309030000047ECE",
103456,3858445,"2026-01-23 10:41:23",1769164883,"spasic","57530000000000000000000000000000",
103462,3858455,"2026-01-23 10:41:33",1769164893,"spasic","09030000048E9A555309030000049EAB",
103468,3858465,"2026-01-23 10:41:43",1769164903,"spasic","52530000000000000000000000000000",
103474,3858476,"2026-01-23 10:41:54",1769164914,"spasic","0903000004AE4751530903000004BECB",
103481,3858486,"2026-01-23 10:42:04",1769164924,"spasic","53530000000000000000000000000000",
103488,3858496,"2026-01-23 10:42:14",1769164934,"spasic","0903000004CE21505300000000000000",
103494,3858506,"2026-01-23 10:42:24",1769164944,"spasic","0903000004EE5F475300000000000000",
103500,3858516,"2026-01-23 10:42:34",1769164954,"spasic","0903000004FEF7415300000000000000",
103507,3858526,"2026-01-23 10:42:44",1769164964,"spasic","09030000040E6F3C5300000000000000",
103514,3858536,"2026-01-23 10:42:54",1769164974,"spasic","09030000041E34375300000000000000",
103522,3858546,"2026-01-23 10:43:04",1769164984,"spasic","09030000042E5D315300000000000000",
103530,3858557,"2026-01-23 10:43:15",1769164995,"spasic","09030000043EBD2C5300000000000000",
103538,3858567,"2026-01-23 10:43:25",1769165005,"spasic","09030000044E3F2A5300000000000000",
103545,3858577,"2026-01-23 10:43:35",1769165015,"spasic","09030000045E05285300000000000000",
103552,3858587,"2026-01-23 10:43:45",1769165025,"spasic","09030000046ED3245300000000000000",
103559,3858597,"2026-01-23 10:43:55",1769165035,"spasic","07010300900100007E861D5300000000",
103567,3858607,"2026-01-23 10:44:05",1769165045,"spasic","09030000048E9E125300000000000000",
103574,3858617,"2026-01-23 10:44:15",1769165055,"spasic","09030000049E9D095300000000000000",
103581,3858627,"2026-01-23 10:44:25",1769165065,"spasic","0903000004AE86045300000000000000",
103588,3858638,"2026-01-23 10:44:36",1769165076,"spasic","0903000004BE24025300000000000000",
103595,3858648,"2026-01-23 10:44:46",1769165086,"spasic","490001010F68EE5F0F51736900000000",
103602,3858658,"2026-01-23 10:44:56",1769165096,"spasic","0903000004DE720A5300000000000000",
103610,3858668,"2026-01-23 10:45:06",1769165106,"spasic","0903000004EE420E5300000000000000",
103618,3858678,"2026-01-23 10:45:16",1769165116,"spasic","0903000004FEB20F5300000000000000",
103626,3858688,"2026-01-23 10:45:26",1769165126,"spasic","09030000040E04105300000000000000",
103633,3858698,"2026-01-23 10:45:36",1769165136,"spasic","07010300F40100001ECD065300000000",
103640,3858709,"2026-01-23 10:45:47",1769165147,"spasic","09030000042E770A5300000000000000",
103647,3858719,"2026-01-23 10:45:57",1769165157,"spasic","09030000043E650A5300000000000000",
103655,3858729,"2026-01-23 10:46:07",1769165167,"spasic","09030000044E25095300000000000000",
103662,3858739,"2026-01-23 10:46:17",1769165177,"spasic","09030000045E9D085300000000000000",
103669,3858749,"2026-01-23 10:46:27",1769165187,"spasic","09030000046E56095300000000000000",
103676,3858759,"2026-01-23 10:46:37",1769165197,"spasic","09030000047ECF0A5300000000000000",
103683,3858769,"2026-01-23 10:46:47",1769165207,"spasic","09030000048E080E5300000000000000",
103690,3858779,"2026-01-23 10:46:57",1769165217,"spasic","09030000049E33115300000000000000",
103698,3858790,"2026-01-23 10:47:08",1769165228,"spasic","0903000004AE4D165300000000000000",
103706,3858800,"2026-01-23 10:47:18",1769165238,"spasic","0903000004CE69205300000000000000",
103714,3858810,"2026-01-23 10:47:28",1769165248,"spasic","0903000004DE85245300000000000000",
103721,3858820,"2026-01-23 10:47:38",1769165258,"spasic","0903000004EE8C295300000000000000",
103728,3858830,"2026-01-23 10:47:48",1769165268,"spasic","0903000004FEF62A5300000000000000",
103736,3858840,"2026-01-23 10:47:58",1769165278,"spasic","09030000040EC52D5300000000000000",
103743,3858850,"2026-01-23 10:48:08",1769165288,"spasic","09030000041E7D315300000000000000",
103750,3858860,"2026-01-23 10:48:18",1769165298,"spasic","09030000042ED9315300000000000000",
103757,3858871,"2026-01-23 10:48:29",1769165309,"spasic","09030000043E20305300000000000000",
103764,3858881,"2026-01-23 10:48:39",1769165319,"spasic","09030000044EAE2E5300000000000000",
103771,3858891,"2026-01-23 10:48:49",1769165329,"spasic","07010300BC0200005E692E5300000000",
103779,3858901,"2026-01-23 10:48:59",1769165339,"spasic","09030000046EE32E5300000000000000",
103787,3858911,"2026-01-23 10:49:09",1769165349,"spasic","09030000047EB32F5300000000000000",
103795,3858921,"2026-01-23 10:49:19",1769165359,"spasic","09030000048E63315300000000000000",
103802,3858931,"2026-01-23 10:49:29",1769165369,"spasic","09030000049E40335300000000000000",
103809,3858942,"2026-01-23 10:49:40",1769165380,"spasic","490001013B69EE5F3B52736900000000",
103816,3858952,"2026-01-23 10:49:50",1769165390,"spasic","0903000004BE322F5300000000000000",
103824,3858962,"2026-01-23 10:50:00",1769165400,"spasic","0903000004CE0A385300000000000000",
103831,3858972,"2026-01-23 10:50:10",1769165410,"spasic","0903000004DE033A5300000000000000",
103838,3858982,"2026-01-23 10:50:20",1769165420,"spasic","0903000004EED53B5300000000000000",
103845,3858992,"2026-01-23 10:50:30",1769165430,"spasic","0701030020030000FEAC3D5300000000",
103852,3859002,"2026-01-23 10:50:40",1769165440,"spasic","09030000040E6B3E5300000000000000",
103859,3859012,"2026-01-23 10:50:50",1769165450,"spasic","09030000041E0E405300000000000000",
103867,3859023,"2026-01-23 10:51:01",1769165461,"spasic","09030000042E46415300000000000000",
103875,3859033,"2026-01-23 10:51:11",1769165471,"spasic","09030000043E54425300000000000000",
103883,3859043,"2026-01-23 10:51:21",1769165481,"spasic","09030000044EFE435300000000000000",
103890,3859053,"2026-01-23 10:51:31",1769165491,"spasic","09030000045ED5405300000000000000",
103897,3859063,"2026-01-23 10:51:41",1769165501,"spasic","09030000046E33305300000000000000",
103904,3859073,"2026-01-23 10:51:51",1769165511,"spasic","09030000047E95195300000000000000",
103912,3859083,"2026-01-23 10:52:01",1769165521,"spasic","09030000048E11015300000000000000",
103919,3859093,"2026-01-23 10:52:11",1769165531,"spasic","0903000004AE40CF5200000000000000",
103926,3859104,"2026-01-23 10:52:22",1769165542,"spasic","0903000004BEE9BE5200000000000000",
103933,3859114,"2026-01-23 10:52:32",1769165552,"spasic","0903000004CE76B15200000000000000",
103940,3859124,"2026-01-23 10:52:42",1769165562,"spasic","0903000004DE79AC5200000000000000",
103947,3859134,"2026-01-23 10:52:52",1769165572,"spasic","0903000004EED1AE5200000000000000",
103955,3859144,"2026-01-23 10:53:02",1769165582,"spasic","0903000004FE9DB85200000000000000",
103963,3859154,"2026-01-23 10:53:12",1769165592,"spasic","09030000040E49C25200000000000000",
103971,3859164,"2026-01-23 10:53:22",1769165602,"spasic","09030000041EBBC15200000000000000",
103978,3859175,"2026-01-23 10:53:33",1769165613,"spasic","09030000042E7CB75200000000000000",
103985,3859185,"2026-01-23 10:53:43",1769165623,"spasic","07010300E80300003E96B35200000000",
103992,3859195,"2026-01-23 10:53:53",1769165633,"spasic","09030000044E79BD5200000000000000",
104000,3859205,"2026-01-23 10:54:03",1769165643,"spasic","09030000045E4AC35200000000000000",
104007,3859215,"2026-01-23 10:54:13",1769165653,"spasic","09030000046EB9C85200000000000000",
104014,3859225,"2026-01-23 10:54:23",1769165663,"spasic","09030000047EB0CF5200000000000000",
104021,3859235,"2026-01-23 10:54:33",1769165673,"spasic","49000101676AEE5F6753736900000000",
104034,3859256,"2026-01-23 10:54:54",1769165694,"spasic","01024F4B04504F535400000000000000",
104062,3859296,"2026-01-23 10:55:34",1769165734,"spasic","01024F4B054558500D00000000000000",
104069,3859306,"2026-01-23 10:55:44",1769165744,"spasic","090D00000A4336333653364336000000",
104076,3859316,"2026-01-23 10:55:54",1769165754,"spasic","01024F4B03455103090D00000A533633",
104084,3859326,"2026-01-23 10:56:04",1769165764,"spasic","36533645360100000000000000000000",
104091,3859337,"2026-01-23 10:56:15",1769165775,"spasic","090D00000A5336333653364A36010009",
104098,3859347,"2026-01-23 10:56:25",1769165785,"spasic","0D01000A5336333653364A3601000102",
104105,3859357,"2026-01-23 10:56:35",1769165795,"spasic","4F4B0545585003000000000000000000",
104112,3859367,"2026-01-23 10:56:45",1769165805,"spasic","09030000040ED5B34809030000041EF0",
104119,3859377,"2026-01-23 10:56:55",1769165815,"spasic","095309030000042EE806530000000000",
104127,3859387,"2026-01-23 10:57:05",1769165825,"spasic","09030000043E6A045309030000044E0B",
104135,3859397,"2026-01-23 10:57:15",1769165835,"spasic","03530000000000000000000000000000",
104143,3859408,"2026-01-23 10:57:26",1769165846,"spasic","09030000045EE6015309030000046EA4",
104150,3859418,"2026-01-23 10:57:36",1769165856,"spasic","02530000000000000000000000000000",
104157,3859428,"2026-01-23 10:57:46",1769165866,"spasic","09030000047EDB015309030000048E17",
104164,3859438,"2026-01-23 10:57:56",1769165876,"spasic","04530000000000000000000000000000",
104172,3859448,"2026-01-23 10:58:06",1769165886,"spasic","07010300640000009E3F065309030000",
104179,3859458,"2026-01-23 10:58:16",1769165896,"spasic","04AE8D0C530903000004BEC014530000",
104186,3859468,"2026-01-23 10:58:26",1769165906,"spasic","0903000004CEAE13530903000004DE50",
104193,3859478,"2026-01-23 10:58:36",1769165916,"spasic","25530000000000000000000000000000",
104200,3859489,"2026-01-23 10:58:47",1769165927,"spasic","49000101E566EE5F5254736909030000",
104208,3859499,"2026-01-23 10:58:57",1769165937,"spasic","04FEC53F530000000000000000000000",
104216,3859509,"2026-01-23 10:59:07",1769165947,"spasic","09030000040E62495309030000041E49",
104224,3859519,"2026-01-23 10:59:17",1769165957,"spasic","50530000000000000000000000000000",
104231,3859529,"2026-01-23 10:59:27",1769165967,"spasic","09030000042E14545307010300C80000",
104238,3859539,"2026-01-23 10:59:37",1769165977,"spasic","003EE855530000000000000000000000",
104245,3859549,"2026-01-23 10:59:47",1769165987,"spasic","09030000044E31555309030000045E39",
104253,3859559,"2026-01-23 10:59:57",1769165997,"spasic","50530000000000000000000000000000",
104260,3859570,"2026-01-23 11:00:08",1769166008,"spasic","09030000046EC5495309030000047E5F",
104267,3859580,"2026-01-23 11:00:18",1769166018,"spasic","41530000000000000000000000000000",
104274,3859590,"2026-01-23 11:00:28",1769166028,"spasic","09030000048EFD375309030000049E3A",
104281,3859600,"2026-01-23 11:00:38",1769166038,"spasic","2E530000000000000000000000000000",
104288,3859610,"2026-01-23 11:00:48",1769166048,"spasic","0903000004AE0B26530903000004BE86",
104296,3859620,"2026-01-23 11:00:58",1769166058,"spasic","1C530000000000000000000000000000",
104304,3859630,"2026-01-23 11:01:08",1769166068,"spasic","0903000004CE2A155300000000000000",
104312,3859641,"2026-01-23 11:01:19",1769166079,"spasic","0903000004EE490C5300000000000000",
104319,3859651,"2026-01-23 11:01:29",1769166089,"spasic","0903000004FE54075300000000000000",
104326,3859661,"2026-01-23 11:01:39",1769166099,"spasic","09030000040EEFFC5200000000000000",
104333,3859671,"2026-01-23 11:01:49",1769166109,"spasic","09030000041E40EE5200000000000000",
104341,3859681,"2026-01-23 11:01:59",1769166119,"spasic","09030000042EA8DF5200000000000000",
104348,3859691,"2026-01-23 11:02:09",1769166129,"spasic","09030000043EDCCC5200000000000000",
104354,3859701,"2026-01-23 11:02:19",1769166139,"spasic","09030000044E2AB75200000000000000",
104360,3859711,"2026-01-23 11:02:29",1769166149,"spasic","09030000045ECF9F5200000000000000",
104367,3859722,"2026-01-23 11:02:40",1769166160,"spasic","09030000046E90875200000000000000",
104374,3859732,"2026-01-23 11:02:50",1769166170,"spasic","07010300900100007EB2705200000000",
104382,3859742,"2026-01-23 11:03:00",1769166180,"spasic","09030000048E385A5200000000000000",
104390,3859752,"2026-01-23 11:03:10",1769166190,"spasic","09030000049E5D475200000000000000",
104398,3859762,"2026-01-23 11:03:20",1769166200,"spasic","0903000004AEB53A5200000000000000",
104405,3859772,"2026-01-23 11:03:30",1769166210,"spasic","0903000004BE53345200000000000000",
104412,3859782,"2026-01-23 11:03:40",1769166220,"spasic","490001011168EE5F7E55736900000000",
104419,3859792,"2026-01-23 11:03:50",1769166230,"spasic","0903000004DEE93A5200000000000000",
104427,3859803,"2026-01-23 11:04:01",1769166241,"spasic","0903000004EE35495200000000000000",
104434,3859813,"2026-01-23 11:04:11",1769166251,"spasic","0903000004FEAF625200000000000000",
104441,3859823,"2026-01-23 11:04:21",1769166261,"spasic","09030000040EEF7A5200000000000000",
104448,3859833,"2026-01-23 11:04:31",1769166271,"spasic","07010300F40100001ECE905200000000",
104455,3859843,"2026-01-23 11:04:41",1769166281,"spasic","09030000042E1BA45200000000000000",
104462,3859853,"2026-01-23 11:04:51",1769166291,"spasic","09030000043EFCB45200000000000000",
104470,3859863,"2026-01-23 11:05:01",1769166301,"spasic","09030000044E59C55200000000000000",
104478,3859874,"2026-01-23 11:05:12",1769166312,"spasic","09030000045ED1D45200000000000000",
104486,3859884,"2026-01-23 11:05:22",1769166322,"spasic","09030000046EC6E25200000000000000",
104493,3859894,"2026-01-23 11:05:32",1769166332,"spasic","09030000047EF6EE5200000000000000",
104500,3859904,"2026-01-23 11:05:42",1769166342,"spasic","09030000048E8AF85200000000000000",
104507,3859914,"2026-01-23 11:05:52",1769166352,"spasic","09030000049E9D015300000000000000",
104515,3859924,"2026-01-23 11:06:02",1769166362,"spasic","0903000004AE13065300000000000000",
104522,3859934,"2026-01-23 11:06:12",1769166372,"spasic","0903000004CE83EB5200000000000000",
104529,3859944,"2026-01-23 11:06:22",1769166382,"spasic","0903000004DEA9D75200000000000000",
104536,3859955,"2026-01-23 11:06:33",1769166393,"spasic","0903000004EE6EC55200000000000000",
104543,3859965,"2026-01-23 11:06:43",1769166403,"spasic","0903000004FEAFB75200000000000000",
104550,3859975,"2026-01-23 11:06:53",1769166413,"spasic","09030000040E25B35200000000000000",
104558,3859985,"2026-01-23 11:07:03",1769166423,"spasic","09030000041E9BB65200000000000000",
104566,3859995,"2026-01-23 11:07:13",1769166433,"spasic","09030000042E6CC75200000000000000",
104574,3860005,"2026-01-23 11:07:23",1769166443,"spasic","09030000043E0FDD5200000000000000",
104581,3860015,"2026-01-23 11:07:33",1769166453,"spasic","09030000044E57F15200000000000000",
104588,3860025,"2026-01-23 11:07:43",1769166463,"spasic","07010300BC0200005EED035300000000",
104595,3860036,"2026-01-23 11:07:54",1769166474,"spasic","09030000046E21155300000000000000",
104603,3860046,"2026-01-23 11:08:04",1769166484,"spasic","09030000047ED0245300000000000000",
104610,3860056,"2026-01-23 11:08:14",1769166494,"spasic","09030000048E122E5300000000000000",
104617,3860066,"2026-01-23 11:08:24",1769166504,"spasic","09030000049ECA345300000000000000",
104624,3860076,"2026-01-23 11:08:34",1769166514,"spasic","490001013D69EE5FAA56736900000000",
104631,3860086,"2026-01-23 11:08:44",1769166524,"spasic","0903000004BEA9545300000000000000",
104639,3860096,"2026-01-23 11:08:54",1769166534,"spasic","0903000004CEBB5F5300000000000000",
104647,3860107,"2026-01-23 11:09:05",1769166545,"spasic","0903000004DE33645300000000000000",
104655,3860117,"2026-01-23 11:09:15",1769166555,"spasic","0903000004EE525E5300000000000000",
104662,3860127,"2026-01-23 11:09:25",1769166565,"spasic","0701030020030000FE03475300000000",
104669,3860137,"2026-01-23 11:09:35",1769166575,"spasic","09030000040E83245300000000000000",
104676,3860147,"2026-01-23 11:09:45",1769166585,"spasic","09030000041EECFE5200000000000000",
104684,3860157,"2026-01-23 11:09:55",1769166595,"spasic","09030000042E48D95200000000000000",
104691,3860167,"2026-01-23 11:10:05",1769166605,"spasic","09030000043EEDB45200000000000000",
104698,3860177,"2026-01-23 11:10:15",1769166615,"spasic","09030000044E7C935200000000000000",
104705,3860188,"2026-01-23 11:10:26",1769166626,"spasic","09030000045E6E755200000000000000",
104712,3860198,"2026-01-23 11:10:36",1769166636,"spasic","09030000046E96585200000000000000",
104719,3860208,"2026-01-23 11:10:46",1769166646,"spasic","09030000047EBD415200000000000000",
104727,3860218,"2026-01-23 11:10:56",1769166656,"spasic","09030000048EEF2D5200000000000000",
104735,3860228,"2026-01-23 11:11:06",1769166666,"spasic","0903000004AE3C0B5200000000000000",
104743,3860238,"2026-01-23 11:11:16",1769166676,"spasic","0903000004BE281A5200000000000000",
104750,3860248,"2026-01-23 11:11:26",1769166686,"spasic","0903000004CEA5485200000000000000",
104757,3860258,"2026-01-23 11:11:36",1769166696,"spasic","0903000004DE30735200000000000000",
104764,3860269,"2026-01-23 11:11:47",1769166707,"spasic","0903000004EE03955200000000000000",
104772,3860279,"2026-01-23 11:11:57",1769166717,"spasic","0903000004FEE5AF5200000000000000",
104779,3860289,"2026-01-23 11:12:07",1769166727,"spasic","09030000040EFFC55200000000000000",
104786,3860299,"2026-01-23 11:12:17",1769166737,"spasic","09030000041E0EDB5200000000000000",
104793,3860309,"2026-01-23 11:12:27",1769166747,"spasic","09030000042EDBEE5200000000000000",
104800,3860319,"2026-01-23 11:12:37",1769166757,"spasic","07010300E80300003E67FE5200000000",
104807,3860329,"2026-01-23 11:12:47",1769166767,"spasic","09030000044E690E5300000000000000",
104815,3860340,"2026-01-23 11:12:58",1769166778,"spasic","09030000045EE61C5300000000000000",
104823,3860350,"2026-01-23 11:13:08",1769166788,"spasic","09030000046EC92B5300000000000000",
104831,3860360,"2026-01-23 11:13:18",1769166798,"spasic","09030000047E993A5300000000000000",
104838,3860370,"2026-01-23 11:13:28",1769166808,"spasic","49000101696AEE5FD757736900000000",
104845,3860380,"2026-01-23 11:13:38",1769166818,"spasic","09030000049E61555300000000000000",
104859,3860400,"2026-01-23 11:13:58",1769166838,"spasic","01024F4B04504F535400000000000000",
104884,3860441,"2026-01-23 11:14:39",1769166879,"spasic","01024F4B054558501200000000000000",
104891,3860451,"2026-01-23 11:14:49",1769166889,"spasic","091200000A0000000000000000000000",
104899,3860461,"2026-01-23 11:14:59",1769166899,"spasic","091200000A0000000000000000000000",
104907,3860471,"2026-01-23 11:15:09",1769166909,"spasic","091200000A0000000000000000000000",
104915,3860481,"2026-01-23 11:15:19",1769166919,"spasic","091200000A0000000000000000000000",
104922,3860491,"2026-01-23 11:15:29",1769166929,"spasic","091200000A0000000000000000000000",
104929,3860502,"2026-01-23 11:15:40",1769166940,"spasic","091200000A0000000000000000000000",
104936,3860512,"2026-01-23 11:15:50",1769166950,"spasic","091200000A0000000000000000000100",
104944,3860522,"2026-01-23 11:16:00",1769166960,"spasic","091200000A0000000000000000000100",
104951,3860532,"2026-01-23 11:16:10",1769166970,"spasic","091200000A0000000000000000000100",
104958,3860542,"2026-01-23 11:16:20",1769166980,"spasic","07011200640000000000000000000000",
104965,3860552,"2026-01-23 11:16:30",1769166990,"spasic","091200000A0000000000000000000100",
104972,3860562,"2026-01-23 11:16:40",1769167000,"spasic","091200000A0000000000000000000100",
104979,3860573,"2026-01-23 11:16:51",1769167011,"spasic","091200000A0000000000000000000200",
104987,3860583,"2026-01-23 11:17:01",1769167021,"spasic","091200000A0000000000000000000200",
104995,3860593,"2026-01-23 11:17:11",1769167031,"spasic","49000101C566EE5FAC58736900000000",
105003,3860603,"2026-01-23 11:17:21",1769167041,"spasic","091200000A0000000000000000000200",
105010,3860613,"2026-01-23 11:17:31",1769167051,"spasic","091200000A0000000000000000000200",
105017,3860623,"2026-01-23 11:17:41",1769167061,"spasic","091200000A0000000000000000000200",
105024,3860633,"2026-01-23 11:17:51",1769167071,"spasic","091200000A0000000000000000000300",
105032,3860643,"2026-01-23 11:18:01",1769167081,"spasic","07011200C80000000000000000000000",
105039,3860654,"2026-01-23 11:18:12",1769167092,"spasic","091200000A0000000000000000000300";
105046,3860664,"2026-01-23 11:18:22",1769167102,"spasic","091200000A0000000000000000000300",
105053,3860674,"2026-01-23 11:18:32",1769167112,"spasic","091200000A0000000000000000000300",
105060,3860684,"2026-01-23 11:18:42",1769167122,"spasic","091200000A0000000000000000000300",
105067,3860694,"2026-01-23 11:18:52",1769167132,"spasic","091200000A0000000000000000000400",
105075,3860704,"2026-01-23 11:19:02",1769167142,"spasic","091200000A0000000000000000000400",
105083,3860714,"2026-01-23 11:19:12",1769167152,"spasic","091200000A0000000000000000000400",
105091,3860724,"2026-01-23 11:19:22",1769167162,"spasic","091200000A0000000000000000000400",
105098,3860735,"2026-01-23 11:19:33",1769167173,"spasic","091200000A0000000000000000000400",
105105,3860745,"2026-01-23 11:19:43",1769167183,"spasic","091200000A0000000000000000000500",
105113,3860755,"2026-01-23 11:19:53",1769167193,"spasic","091200000A0000000000000000000500",
105120,3860765,"2026-01-23 11:20:03",1769167203,"spasic","091200000A0000000000000000000500",
105127,3860775,"2026-01-23 11:20:13",1769167213,"spasic","091200000A0000000000000000000500",
105134,3860785,"2026-01-23 11:20:23",1769167223,"spasic","091200000A0000000000000000000500",
105141,3860795,"2026-01-23 11:20:33",1769167233,"spasic","091200000A0000000000000000000500",
105148,3860806,"2026-01-23 11:20:44",1769167244,"spasic","091200000A0000000000000000000600",
105156,3860816,"2026-01-23 11:20:54",1769167254,"spasic","091200000A0000000000000000000600",
105164,3860826,"2026-01-23 11:21:04",1769167264,"spasic","091200000A0000000000000000000600",
105172,3860836,"2026-01-23 11:21:14",1769167274,"spasic","07011200900100000000000000000000",
105179,3860846,"2026-01-23 11:21:24",1769167284,"spasic","091200000A0000000000000000000600",
105186,3860856,"2026-01-23 11:21:34",1769167294,"spasic","091200000A0000000000000000000600",
105193,3860866,"2026-01-23 11:21:44",1769167304,"spasic","091200000A0000000000000000000700",
105201,3860876,"2026-01-23 11:21:54",1769167314,"spasic","091200000A0000000000000000000700",
105208,3860887,"2026-01-23 11:22:05",1769167325,"spasic","49000101F167EE5FD759736900000000",
105215,3860897,"2026-01-23 11:22:15",1769167335,"spasic","091200000A0000000000000000000700",
105221,3860907,"2026-01-23 11:22:25",1769167345,"spasic","091200000A0000000000000000000700",
105227,3860917,"2026-01-23 11:22:35",1769167355,"spasic","091200000A0000000000000000000700",
105234,3860927,"2026-01-23 11:22:45",1769167365,"spasic","091200000A0000000000000000000800",
105242,3860937,"2026-01-23 11:22:55",1769167375,"spasic","07011200F40100000000000000000000",
105250,3860947,"2026-01-23 11:23:05",1769167385,"spasic","091200000A0000000000000000000800",
105258,3860957,"2026-01-23 11:23:15",1769167395,"spasic","091200000A0000000000000000000800",
105265,3860968,"2026-01-23 11:23:26",1769167406,"spasic","091200000A0000000000000000000800",
105272,3860978,"2026-01-23 11:23:36",1769167416,"spasic","091200000A0000000000000000000800",
105279,3860988,"2026-01-23 11:23:46",1769167426,"spasic","091200000A0000000000000000000800",
105287,3860998,"2026-01-23 11:23:56",1769167436,"spasic","091200000A0000000000000000000900",
