"id","internaltime","timestampDate","timestampUnix","teamname","telemetry"
"34838","2816478","2026-01-11 09:15:42","1768122942","spasic","36433621360C00090D00000A53360336"
"34845","2816488","2026-01-11 09:15:52","1768122952","spasic","63362E361300090D00000A8336033693"
"34852","2816498","2026-01-11 09:16:02","1768122962","spasic","363D361A00090D00000AA3360336B336"
"34859","2816508","2026-01-11 09:16:12","1768122972","spasic","4D362000000000000000000000000000"
"34867","2816519","2026-01-11 09:16:23","1768122983","spasic","01024F4B0554524D0D00090D01000AA3"
"34875","2816529","2026-01-11 09:16:33","1768122993","spasic","360336B3364F36210001024F4B054558"
"34883","2816539","2026-01-11 09:16:43","1768123003","spasic","500400090400000A98144D0811269C5D"
"34890","2816549","2026-01-11 09:16:53","1768123013","spasic","13C0090400000A98144D0811269C5D13"
"34897","2816559","2026-01-11 09:17:03","1768123023","spasic","C0090400000A98144D0811269C5D13C0"
"34904","2816569","2026-01-11 09:17:13","1768123033","spasic","090400000A98144D0811269C5D13C009"
"34912","2816580","2026-01-11 09:17:24","1768123044","spasic","0400000A98144D0811269C5D13C00000"
"34919","2816590","2026-01-11 09:17:34","1768123054","spasic","090400000A98144D0811269C5D13C009"
"34926","2816600","2026-01-11 09:17:44","1768123064","spasic","0400000A98144D0811269C5D13C00904"
"34933","2816610","2026-01-11 09:17:54","1768123074","spasic","01000A98144D0811269C5D13C0070004"
"34940","2816620","2026-01-11 09:18:04","1768123084","spasic","004A00000098144D0811269C5D000000"
"34947","2816630","2026-01-11 09:18:14","1768123094","spasic","49000101146BEE5FC46A636900000000"
"34969","2816661","2026-01-11 09:18:45","1768123125","spasic","070004004A00000098144D0811269C5D"
"34995","2816701","2026-01-11 09:19:25","1768123165","spasic","49000101646BEE5F136B636900000000"
"35002","2816712","2026-01-11 09:19:36","1768123176","spasic","01014F4B000000000000000000000000"
"35009","2816722","2026-01-11 09:19:46","1768123186","spasic","01024F4B074C50320000000000000000"
"35016","2816732","2026-01-11 09:19:56","1768123196","spasic","01024F4B05455850030001024F4B0345"
"35023","2816742","2026-01-11 09:20:06","1768123206","spasic","518009030000040F3809270000000000"
"35030","2816752","2026-01-11 09:20:16","1768123216","spasic","09030000041F06A55009030000042F09"
"35038","2816762","2026-01-11 09:20:26","1768123226","spasic","36530000000000000000000000000000"
"35046","2816773","2026-01-11 09:20:37","1768123237","spasic","09030000043F3E355301024F4B055452"
"35054","2816783","2026-01-11 09:20:47","1768123247","spasic","4D03000903010004405A355301024F4B"
"35061","2816793","2026-01-11 09:20:57","1768123257","spasic","054558508000098000000B53796C7661"
"35068","2816803","2026-01-11 09:21:07","1768123267","spasic","696E204D756E00000000000000000000"
"35076","2816813","2026-01-11 09:21:17","1768123277","spasic","01024F4B03455105098000000854726F"
"35083","2816823","2026-01-11 09:21:27","1768123287","spasic","796275726E098000000B616E64726577"
"35090","2816834","2026-01-11 09:21:38","1768123298","spasic","74726F6E33098001000B426C75655761"
"35097","2816844","2026-01-11 09:21:48","1768123308","spasic","746572437201024F4B05455850050009"
"35104","2816854","2026-01-11 09:21:58","1768123318","spasic","0500000A010000000000000000000000"
"35111","2816864","2026-01-11 09:22:08","1768123328","spasic","090500000A0200000000000000000009"
"35119","2816874","2026-01-11 09:22:18","1768123338","spasic","0501000A737041534943732400000700"
"35127","2816884","2026-01-11 09:22:28","1768123348","spasic","05001800000073704153494373240000"
"35135","2816895","2026-01-11 09:22:39","1768123359","spasic","490001012D6CEE5FDC6B636900000000"
"35161","2816935","2026-01-11 09:23:19","1768123399","spasic","07000500180000007370415349437324"
"35186","2816976","2026-01-11 09:24:00","1768123440","spasic","490001017D6CEE5F2D6C636900000000"
"35207","2817006","2026-01-11 09:24:30","1768123470","spasic","01024F4B074C50330000000000000000"
"35215","2817016","2026-01-11 09:24:40","1768123480","spasic","01024F4B054558500300000000000000"
"35222","2817027","2026-01-11 09:24:51","1768123491","spasic","01024F4B0345510D09030000040FDC0F"
"35229","2817037","2026-01-11 09:25:01","1768123501","spasic","27000000000000000000000000000000"
"35236","2817047","2026-01-11 09:25:11","1768123511","spasic","09030000041F8EB75009030000042FAD"
"35244","2817057","2026-01-11 09:25:21","1768123521","spasic","53530000000000000000000000000000"
"35251","2817067","2026-01-11 09:25:31","1768123531","spasic","09030000043F93595301024F4B055452"
"35258","2817077","2026-01-11 09:25:41","1768123541","spasic","4D0300090301000440D6595301024F4B"
"35265","2817088","2026-01-11 09:25:52","1768123552","spasic","054558500D00090D00000AC336A336E3"
"35272","2817098","2026-01-11 09:26:02","1768123562","spasic","36BF3694040000000000000000000000"
"35279","2817108","2026-01-11 09:26:12","1768123572","spasic","01024F4B03455106090D00000AD336A3"
"35287","2817118","2026-01-11 09:26:22","1768123582","spasic","36F336C736F909090D00000AE336A336"
"35295","2817128","2026-01-11 09:26:32","1768123592","spasic","1337CE36FD0E090D00000A0337A33623"
"35303","2817138","2026-01-11 09:26:42","1768123602","spasic","37D7360014090D00000A1337A3363337"
"35310","2817149","2026-01-11 09:26:53","1768123613","spasic","E036FD18000000000000000000000000"
"35317","2817159","2026-01-11 09:27:03","1768123623","spasic","01024F4B0554524D0D00090D01000A13"
"35324","2817169","2026-01-11 09:27:13","1768123633","spasic","37A3363337E036371901024F4B054558"
"35332","2817179","2026-01-11 09:27:23","1768123643","spasic","500600090600000A0002650002650000"
"35339","2817189","2026-01-11 09:27:33","1768123653","spasic","0000090600000A0005CF0005CF000000"
"35346","2817199","2026-01-11 09:27:43","1768123663","spasic","00090600000A00093600093600000000"
"35353","2817209","2026-01-11 09:27:53","1768123673","spasic","090600000A000C9D000C9E0000000009"
"35360","2817220","2026-01-11 09:28:04","1768123684","spasic","0600000A001006001006000000000000"
"35367","2817230","2026-01-11 09:28:14","1768123694","spasic","090600000A0013700013700000000009"
"35375","2817240","2026-01-11 09:28:24","1768123704","spasic","0600000A0016D70016D7000000000906"
"35383","2817250","2026-01-11 09:28:34","1768123714","spasic","00000A001A3E001A3F00000000090600"
"35391","2817260","2026-01-11 09:28:44","1768123724","spasic","000A001DA8001DA80000000007010600"
"35398","2817270","2026-01-11 09:28:54","1768123734","spasic","6400000000210F00210F000009060000"
"35405","2817281","2026-01-11 09:29:05","1768123745","spasic","0A00247800247800000000090600000A"
"35412","2817291","2026-01-11 09:29:15","1768123755","spasic","0027E00027E000000000000000000000"
"35420","2817301","2026-01-11 09:29:25","1768123765","spasic","090600000A002B45002B460000000009"
"35427","2817311","2026-01-11 09:29:35","1768123775","spasic","0600000A002EAE002EAF000000004900"
"35434","2817321","2026-01-11 09:29:45","1768123785","spasic","0101906DEE5F406D6369090600000A00"
"35441","2817331","2026-01-11 09:29:55","1768123795","spasic","357E00357F00000000090600000A0038"
"35448","2817341","2026-01-11 09:30:05","1768123805","spasic","E70038E800000000090600000A003C4E"
"35456","2817352","2026-01-11 09:30:16","1768123816","spasic","003C4E00000000090600000A003FB700"
"35464","2817362","2026-01-11 09:30:26","1768123826","spasic","3FB70000000000000000000000000000"
"35472","2817372","2026-01-11 09:30:36","1768123836","spasic","07010600C80000000043200043200000"
"35479","2817382","2026-01-11 09:30:46","1768123846","spasic","090600000A0046870046870000000009"
"35486","2817392","2026-01-11 09:30:56","1768123856","spasic","0600000A0049EF0049EF000000000906"
"35493","2817402","2026-01-11 09:31:06","1768123866","spasic","00000A004D59004D5900000000090600"
"35501","2817413","2026-01-11 09:31:17","1768123877","spasic","000A0050C00050C10000000001024F4B"
"35508","2817423","2026-01-11 09:31:27","1768123887","spasic","0554524D0600090601000A5445524D52"
"35515","2817433","2026-01-11 09:31:37","1768123897","spasic","320000000001024F4B074C5034000000"
"35522","2817443","2026-01-11 09:31:47","1768123907","spasic","0001024F4B05455850030001024F4B03"
"35529","2817453","2026-01-11 09:31:57","1768123917","spasic","45510D09030000040FB2022709030000"
"35536","2817463","2026-01-11 09:32:07","1768123927","spasic","041F9E9B5009030000042FDC33530903"
"35544","2817474","2026-01-11 09:32:18","1768123938","spasic","0000043F8C395301024F4B0554524D03"
"35552","2817484","2026-01-11 09:32:28","1768123948","spasic","00090301000440F6395301024F4B0545"
"35560","2817494","2026-01-11 09:32:38","1768123958","spasic","58500D00090D00000AA3366336B33692"
"35567","2817504","2026-01-11 09:32:48","1768123968","spasic","36D90401024F4B03455107090D00000A"
"35574","2817514","2026-01-11 09:32:58","1768123978","spasic","B3366336D3369D36C209090D00000AC3"
"35581","2817524","2026-01-11 09:33:08","1768123988","spasic","366336D336A636C10E090D00000AD336"
"35589","2817535","2026-01-11 09:33:19","1768123999","spasic","6336F336AE36BD13090D00000AE33663"
"35596","2817545","2026-01-11 09:33:29","1768124009","spasic","360337B836B71801024F4B0554524D0D"
"35603","2817555","2026-01-11 09:33:39","1768124019","spasic","00090D01000AE33663360337B8362419"
"35610","2817565","2026-01-11 09:33:49","1768124029","spasic","01024F4B054558500700090701000B53"
"35617","2817575","2026-01-11 09:33:59","1768124039","spasic","747261746F7320697320070007000300"
"35624","2817585","2026-01-11 09:34:09","1768124049","spasic","000053747261746F732049000101A66E"
"35632","2817595","2026-01-11 09:34:19","1768124059","spasic","EE5F566E636907000700030000005374"
"35640","2817606","2026-01-11 09:34:30","1768124070","spasic","7261746F732000000000000000000000"
"35648","2817616","2026-01-11 09:34:40","1768124080","spasic","49000101F66EEE5FA56E636900000000"
"35667","2817646","2026-01-11 09:35:10","1768124110","spasic","070007000300000053747261746F7320"
"35693","2817687","2026-01-11 09:35:51","1768124151","spasic","01014F4B000000000000000000000000"
"35700","2817697","2026-01-11 09:36:01","1768124161","spasic","01024F4B074C50350000000000000000"
"35707","2817707","2026-01-11 09:36:11","1768124171","spasic","01024F4B05455850030001024F4B0345"
"35715","2817717","2026-01-11 09:36:21","1768124181","spasic","518009030000040E6A5F240000000000"
"35723","2817728","2026-01-11 09:36:32","1768124192","spasic","09030000041E4AEA4D09030000042ED7"
"35731","2817738","2026-01-11 09:36:42","1768124202","spasic","12530000000000000000000000000000"
"35738","2817748","2026-01-11 09:36:52","1768124212","spasic","09030000043ECD0C5307010300320000"
"35745","2817758","2026-01-11 09:37:02","1768124222","spasic","004EED07530000000000000000000000"
"35759","2817778","2026-01-11 09:37:22","1768124242","spasic","01024F4B04504F535400000000000000"
"35778","2817809","2026-01-11 09:37:53","1768124273","spasic","01024F4B054558500800000000000000"
"35785","2817819","2026-01-11 09:38:03","1768124283","spasic","090801000AFF02000000381000000300"
"35806","2817849","2026-01-11 09:38:33","1768124313","spasic","0700080002000000FF02000000381000"
"35833","2817890","2026-01-11 09:39:14","1768124354","spasic","490001017666EE5FB86F636900000000"
"35852","2817920","2026-01-11 09:39:44","1768124384","spasic","0700080002000000FF02000000381000"
"35879","2817961","2026-01-11 09:40:25","1768124425","spasic","49000101C666EE5F0970636900000000"
"35905","2818002","2026-01-11 09:41:06","1768124466","spasic","0700080002000000FF02000000381000"
"35931","2818042","2026-01-11 09:41:46","1768124506","spasic","490001011667EE5F5870636900000000"
"35944","2818063","2026-01-11 09:42:07","1768124527","spasic","01024F4B04504F535400000000000000"
"35966","2818093","2026-01-11 09:42:37","1768124557","spasic","01024F4B075054524200000000000000"
"35985","2818124","2026-01-11 09:43:08","1768124588","spasic","07000100040000000000000002010000"
"36011","2818164","2026-01-11 09:43:48","1768124628","spasic","490001017466EE5FD370636900000000"
"36038","2818205","2026-01-11 09:44:29","1768124669","spasic","07000100040000000000000002010000"
"36064","2818245","2026-01-11 09:45:09","1768124709","spasic","49000101C466EE5F2371636900000000"
"36090","2818286","2026-01-11 09:45:50","1768124750","spasic","07000100040000000000000002010000"
"36117","2818327","2026-01-11 09:46:31","1768124791","spasic","01014F4B000000000000000000000000"
"36125","2818337","2026-01-11 09:46:41","1768124801","spasic","01024F4B074C50360000000000000000"
"36132","2818347","2026-01-11 09:46:51","1768124811","spasic","01024F4B05455850030001024F4B0345"
"36139","2818357","2026-01-11 09:47:01","1768124821","spasic","510D0903000F07000000000201000102"
"36146","2818367","2026-01-11 09:47:11","1768124831","spasic","4F4B054558500D000000000000000000"
"36154","2818378","2026-01-11 09:47:22","1768124842","spasic","090D00000A1335F33443351535E70409"
"36161","2818388","2026-01-11 09:47:32","1768124852","spasic","0D00000AD334C33443350335FF09090D"
"36168","2818398","2026-01-11 09:47:42","1768124862","spasic","00000AA33493344335ED34130F000000"
"36181","2818418","2026-01-11 09:48:02","1768124882","spasic","01024F4B04504F535400000000000000"
"36202","2818449","2026-01-11 09:48:33","1768124913","spasic","01024F4B054558500900000000000000"
"36210","2818459","2026-01-11 09:48:43","1768124923","spasic","090900000A0F0000FFFFFF7F00000000"
"36217","2818469","2026-01-11 09:48:53","1768124933","spasic","090901000A0F4228FFFFFF7F24070100"
"36237","2818499","2026-01-11 09:49:23","1768124963","spasic","070009000F0000000F4228FFFFFF7F24"
"36262","2818540","2026-01-11 09:50:04","1768125004","spasic","490001018366EE5F4572636900000000"
"36290","2818581","2026-01-11 09:50:45","1768125045","spasic","070009000F0000000F4228FFFFFF7F24"
"36316","2818621","2026-01-11 09:51:25","1768125085","spasic","49000101D366EE5F9572636900000000"
"36341","2818662","2026-01-11 09:52:06","1768125126","spasic","070009000F0000000F4228FFFFFF7F24"
"36369","2818702","2026-01-11 09:52:46","1768125166","spasic","01024F4B04504F535400000000000000"
"36389","2818733","2026-01-11 09:53:17","1768125197","spasic","01024F4B075054524200000000000000"
"36408","2818763","2026-01-11 09:53:47","1768125227","spasic","07000100040000000000000002010000"
"36415","2818773","2026-01-11 09:53:57","1768125237","spasic","01014F4B000000000000000000000000"
"36436","2818804","2026-01-11 09:54:28","1768125268","spasic","490001017466EE5F5373636900000000"
"36462","2818845","2026-01-11 09:55:09","1768125309","spasic","07000100040000000000000002010000"
"36488","2818885","2026-01-11 09:55:49","1768125349","spasic","49000101C466EE5FA373636900000000"
"36515","2818926","2026-01-11 09:56:30","1768125390","spasic","07000100040000000000000002010000"
"36541","2818966","2026-01-11 09:57:10","1768125430","spasic","490001011467EE5FF373636900000000"
"36567","2819007","2026-01-11 09:57:51","1768125471","spasic","01014F4B000000000000000000000000"
"36574","2819017","2026-01-11 09:58:01","1768125481","spasic","01024F4B074C50370000000000000000"
"36614","2819078","2026-01-11 09:59:02","1768125542","spasic","01024F4B054558500300000000000000"
"36622","2819088","2026-01-11 09:59:12","1768125552","spasic","01024F4B0345510D0903000F07000000"
"36629","2819098","2026-01-11 09:59:22","1768125562","spasic","0002010001024F4B054558500D00090D"
"36636","2819109","2026-01-11 09:59:33","1768125573","spasic","00000A133AE339333A063AAA04000000"
"36643","2819119","2026-01-11 09:59:43","1768125583","spasic","090D00000A233AE339333A0C3ABF0909"
"36650","2819129","2026-01-11 09:59:53","1768125593","spasic","0D00000A233AE339433A113AD30E0102"
"36657","2819139","2026-01-11 10:00:03","1768125603","spasic","4F4B0554524D0D00090D01000A233AE3"
"36665","2819149","2026-01-11 10:00:13","1768125613","spasic","39533A123A450F000000000000000000"
"36673","2819159","2026-01-11 10:00:23","1768125623","spasic","07000D001E000000233AE339533A123A"
"36687","2819180","2026-01-11 10:00:44","1768125644","spasic","49000101EB67EE5FCA74636900000000"
"36713","2819220","2026-01-11 10:01:24","1768125684","spasic","07000D001E000000233AE339533A123A"
"36738","2819261","2026-01-11 10:02:05","1768125725","spasic","490001013B68EE5F1A75636900000000"
"36766","2819301","2026-01-11 10:02:45","1768125765","spasic","07000D001E000000233AE339533A123A"
"36792","2819342","2026-01-11 10:03:26","1768125806","spasic","490001018B68EE5F6A75636900000000"
"36799","2819352","2026-01-11 10:03:36","1768125816","spasic","01014F4B000000000000000000000000"
"36806","2819362","2026-01-11 10:03:46","1768125826","spasic","01024F4B074C50380000000000000000"
"36826","2819393","2026-01-11 10:04:17","1768125857","spasic","01024F4B054558500300000000000000"
"36834","2819403","2026-01-11 10:04:27","1768125867","spasic","01024F4B034551800903000F0A233AE3"
"36842","2819413","2026-01-11 10:04:37","1768125877","spasic","39533A123A450F01024F4B0545585080"
"36855","2819433","2026-01-11 10:04:57","1768125897","spasic","01024F4B0554524D8000098001000A41"
"36862","2819444","2026-01-11 10:05:08","1768125908","spasic","6C6C2054546572732101024F4B034551"
"36870","2819454","2026-01-11 10:05:18","1768125918","spasic","0B01024F4B054558500B00090B01000A"
"36877","2819464","2026-01-11 10:05:28","1768125928","spasic","20206170696163656165000000000000"
"36884","2819474","2026-01-11 10:05:38","1768125938","spasic","07000B00000000002020617069616365"
"36891","2819484","2026-01-11 10:05:48","1768125948","spasic","490001011C69EE5FFA75636900000000"
"36918","2819525","2026-01-11 10:06:29","1768125989","spasic","07000B00000000002020617069616365"
"36945","2819565","2026-01-11 10:07:09","1768126029","spasic","490001016C69EE5F4B76636900000000"
"36970","2819606","2026-01-11 10:07:50","1768126070","spasic","07000B00000000002020617069616365"
"36998","2819647","2026-01-11 10:08:31","1768126111","spasic","49000101BC69EE5F9B76636900000000"
"37005","2819657","2026-01-11 10:08:41","1768126121","spasic","01014F4B000000000000000000000000"
"37012","2819667","2026-01-11 10:08:51","1768126131","spasic","01024F4B074C50390000000001024F4B"
"37019","2819677","2026-01-11 10:09:01","1768126141","spasic","05455850030009030000040EEAC72500"
"37027","2819687","2026-01-11 10:09:11","1768126151","spasic","09030000041E84F05009030000042EF3"
"37034","2819697","2026-01-11 10:09:21","1768126161","spasic","51560000000000000000000000000000"
"37041","2819708","2026-01-11 10:09:32","1768126172","spasic","07010300280000003E8F535609030000"
"37048","2819718","2026-01-11 10:09:42","1768126182","spasic","044E9C55560000000000000000000000"
"37061","2819738","2026-01-11 10:10:02","1768126202","spasic","01024F4B04504F535400000000000000"
"37083","2819768","2026-01-11 10:10:32","1768126232","spasic","01024F4B054558500C00000000000000"
"37090","2819779","2026-01-11 10:10:43","1768126243","spasic","090C00000A0000000000000000000000"
"37097","2819789","2026-01-11 10:10:53","1768126253","spasic","090C00000A0000000000000000000000"
"37104","2819799","2026-01-11 10:11:03","1768126263","spasic","090C00000A0200000000000000000000"
"37112","2819809","2026-01-11 10:11:13","1768126273","spasic","090C00000A0203000000000000000000"
"37119","2819819","2026-01-11 10:11:23","1768126283","spasic","01024F4B0554524D0C00090C01000AFF"
"37132","2819840","2026-01-11 10:11:44","1768126304","spasic","07000C0028000000FF00000000000000"
"37159","2819880","2026-01-11 10:12:24","1768126344","spasic","490001019D66EE5F8677636900000000"
"37185","2819921","2026-01-11 10:13:05","1768126385","spasic","07000C0028000000FF00000000000000"
"37211","2819961","2026-01-11 10:13:45","1768126425","spasic","49000101ED66EE5FD777636900000000"
"37238","2820002","2026-01-11 10:14:26","1768126466","spasic","07000C0028000000FF00000000000000"
"37264","2820042","2026-01-11 10:15:06","1768126506","spasic","490001013D67EE5F2778636900000000"
"37272","2820053","2026-01-11 10:15:17","1768126517","spasic","01014F4B000000000000000000000000"
"37279","2820063","2026-01-11 10:15:27","1768126527","spasic","01024F4B074C50313000000000000000"
"37305","2820103","2026-01-11 10:16:07","1768126567","spasic","01024F4B054558500300000000000000"
"37313","2820114","2026-01-11 10:16:18","1768126578","spasic","01024F4B0345510D0903000F0AFF0000"
"37321","2820124","2026-01-11 10:16:28","1768126588","spasic","0000000000000001014F4B01024F4B05"
"40589","2820134","2026-01-11 10:16:38","1768126598","spasic","4558500D000000000000000000000000"
"40596","2820144","2026-01-11 10:16:48","1768126608","spasic","01024F4B0345510E090D00000A133ED3"
"40603","2820154","2026-01-11 10:16:58","1768126618","spasic","3D333E003ECC08090D00000A033ED33D"
"40611","2820164","2026-01-11 10:17:08","1768126628","spasic","433E043EAF0D090D00000A233ED33D43"
"40618","2820175","2026-01-11 10:17:19","1768126639","spasic","3E083E94120000000000000000000000"
"40625","2820185","2026-01-11 10:17:29","1768126649","spasic","090D00000A133ED33D433E0B3E761701"
"40632","2820195","2026-01-11 10:17:39","1768126659","spasic","024F4B0554524D0D00090D01000A133E"
"40639","2820205","2026-01-11 10:17:49","1768126669","spasic","D33D433E0B3ECB1701024F4B05455850"
"40646","2820215","2026-01-11 10:17:59","1768126679","spasic","0E00090E000008050014060D09080509"
"40654","2820225","2026-01-11 10:18:09","1768126689","spasic","0E0000080D00140E010A020A090E0100"
"40662","2820235","2026-01-11 10:18:19","1768126699","spasic","08130014140A0C0A0C00000000000000"
"40670","2820246","2026-01-11 10:18:30","1768126710","spasic","07000E001A000000130014140A0C0A0C"
"40677","2820256","2026-01-11 10:18:40","1768126720","spasic","490001011068EE5FF978636900000000"
"40703","2820296","2026-01-11 10:19:20","1768126760","spasic","07000E001A000000130014140A0C0A0C"
"40728","2820337","2026-01-11 10:20:01","1768126801","spasic","490001016068EE5F4979636900000000"
"40756","2820377","2026-01-11 10:20:41","1768126841","spasic","07000E001A000000130014140A0C0A0C"
"40763","2820388","2026-01-11 10:20:52","1768126852","spasic","01014F4B000000000000000000000000"
"40770","2820398","2026-01-11 10:21:02","1768126862","spasic","01024F4B074C50313100000000000000"
"40784","2820418","2026-01-11 10:21:22","1768126882","spasic","01024F4B054558500300000000000000"
"40791","2820428","2026-01-11 10:21:32","1768126892","spasic","01024F4B034551800903000F08130014"
"40798","2820438","2026-01-11 10:21:42","1768126902","spasic","140A0C0A0C01024F4B05455850800009"
"40805","2820449","2026-01-11 10:21:53","1768126913","spasic","8000000B53796C7661696E204D756E00"
"40812","2820459","2026-01-11 10:22:03","1768126923","spasic","098000000854726F796275726E01024F"
"40820","2820469","2026-01-11 10:22:13","1768126933","spasic","4B0554524D8000098001000854726F79"
"40828","2820479","2026-01-11 10:22:23","1768126943","spasic","6275726E01024F4B0345510F01024F4B"
"40836","2820489","2026-01-11 10:22:33","1768126953","spasic","054558500F00090F00000A1104000000"
"40849","2820509","2026-01-11 10:22:53","1768126973","spasic","090F01000A5768792048656C6C6F0007"
"40856","2820520","2026-01-11 10:23:04","1768126984","spasic","000F00110000005768792048656C6C00"
"40870","2820540","2026-01-11 10:23:24","1768127004","spasic","490001012E69EE5F187A636900000000"
"40895","2820580","2026-01-11 10:24:04","1768127044","spasic","07000F00110000005768792048656C6C"
"40923","2820621","2026-01-11 10:24:45","1768127085","spasic","490001017E69EE5F687A636900000000"
"40949","2820662","2026-01-11 10:25:26","1768127126","spasic","07000F00110000005768792048656C6C"
"40968","2820692","2026-01-11 10:25:56","1768127156","spasic","01014F4B000000000000000000000000"
"40976","2820702","2026-01-11 10:26:06","1768127166","spasic","01024F4B074C50313200000000000000"
"40984","2820712","2026-01-11 10:26:16","1768127176","spasic","01024F4B05455850030001024F4B0345"
"40992","2820723","2026-01-11 10:26:27","1768127187","spasic","510D09030000040D805C230000000000"
"40999","2820733","2026-01-11 10:26:37","1768127197","spasic","09030000041D30DE4E09030000042DC7"
"41006","2820743","2026-01-11 10:26:47","1768127207","spasic","05570000000000000000000000000000"
"41013","2820753","2026-01-11 10:26:57","1768127217","spasic","09030000043D7E0C5701024F4B055452"
"41021","2820763","2026-01-11 10:27:07","1768127227","spasic","4D0300090301000440010E5701024F4B"
"41028","2820773","2026-01-11 10:27:17","1768127237","spasic","054558500D00090D00000AD33DA33DE3"
"41035","2820783","2026-01-11 10:27:27","1768127247","spasic","3DC23D89040000000000000000000000"
"41042","2820794","2026-01-11 10:27:38","1768127258","spasic","01024F4B03455110090D00000AD33DA3"
